1990.00,35419.00,35040,35077.47
1991.00,35419.00,34860,35055.15
1992.00,35273.29,34980,35088.66
1993.00,35419.00,35100,35031.35
1994.00,34149.00,34920,35170.01
1995.00,34985.29,34860,35098.49
1996.00,34285.71,35100,35057.80
1997.00,34702.00,69480,35150.76
1998.00,35714.29,35400,35045.69
1999.00,34843.14,35100,35156.80
2000.00,34843.14,35160,35172.85
2001.00,36787.14,35340,35153.34
1999.00,35566.00,35340,36787.14
1998.00,34985.29,35400,35151.27
1997.00,33745.71,35220,35247.09
1996.00,35273.29,35220,35198.60
1995.00,35128.71,35520,35212.45
1994.00,34702.00,35160,35247.82
1993.00,35863.71,35040,35091.02
1992.00,34013.57,35460,35154.46
1991.00,34285.71,35160,35130.55
1990.00,34285.71,35400,35148.42
1989.00,35128.71,35100,35167.61
1988.00,35714.29,35100,35134.69
1987.00,34985.29,35100,35147.71
1986.00,35128.71,35100,35091.21
1985.00,35863.71,35040,35101.69
1984.00,33879.14,34800,35160.52
1983.00,35566.00,35040,35008.89
1982.00,34985.29,35040,34983.69
1981.00,34702.00,34800,34996.55
1980.00,37105.71,35220,35059.12
1979.00,38961.00,34800,35017.42
1978.00,34562.14,34920,35113.87
1977.00,34985.29,34920,34969.57
1976.00,34985.29,34920,34914.65
1975.00,38265.29,34920,34908.99
1974.00,34562.14,34860,34966.77
1973.00,34149.00,34860,34858.51
1972.00,35419.00,34800,34854.47
1971.00,34843.14,34800,34810.15
1970.00,36166.29,34800,34703.32
1969.00,34149.00,34680,34793.33
1968.00,34013.57,34980,34775.60
1967.00,34285.71,34620,34722.54
1966.00,33745.71,34680,34804.31
1965.00,34702.00,34740,34705.84
1964.00,37429.71,34680,34653.56
1963.00,34702.00,34680,34696.18
1962.00,37759.57,34620,34629.07
1961.00,34562.14,67440,34639.47
1960.00,34702.00,34620,34634.69
1959.00,37759.57,34680,34591.00
1958.00,38436.86,34500,34609.02
1957.00,37759.57,34380,34510.87
1956.00,34285.71,34560,34567.80
1955.00,33879.14,34560,34528.93
1954.00,34985.29,34500,34534.64
1953.00,35273.29,34260,34472.48
1952.00,34843.14,34440,34407.70
1951.00,34985.29,34440,34449.94
1950.00,34285.71,34440,34457.46
1949.00,34285.71,34440,34445.93
1948.00,34562.14,34320,34316.63
1947.00,34423.29,34380,34451.07
1946.00,35128.71,34080,34358.28
1945.00,34985.29,34500,34324.80
1944.00,34562.14,34320,34269.23
1943.00,34013.57,34020,34335.79
1942.00,34702.00,34260,34218.60
1941.00,33482.14,34200,34265.63
1940.00,33879.14,34020,34164.39
1939.00,34423.29,34260,34309.09
1938.00,34013.57,66660,34290.88
1937.00,34985.29,34440,34253.94
1936.00,34985.29,34200,34184.39
1935.00,35714.29,34200,34144.14
1934.00,34013.57,34080,34118.79
1933.00,33879.14,34260,34010.07
1932.00,34423.29,33840,34089.84
1931.00,33613.43,34200,34091.00
1930.00,35273.29,33900,34103.65
1929.00,34562.14,34140,34107.13
1928.00,33613.43,34080,34091.51
1927.00,34843.14,34080,34078.30
1926.00,33613.43,34080,34102.28
1925.00,33745.71,34260,34053.44
1924.00,33879.14,34080,34055.87
1923.00,34285.71,66480,34052.50
1922.00,34285.71,68220,34095.96
1921.00,34149.00,34080,34067.87
1920.00,33879.14,33960,34069.29
1919.00,34013.57,34080,34022.13
1918.00,33482.14,34200,33956.24
1917.00,34843.14,34020,33970.21
1916.00,33879.14,34020,34045.39
1915.00,33879.14,33960,33508.85
1914.00,33482.14,67980,33936.51
1913.00,33879.14,67320,33911.24
1912.00,34013.57,67860,33912.14
1911.00,33482.14,33900,33864.78
1910.00,31512.57,33780,33860.28
1909.00,34013.57,65580,33873.50
1908.00,33745.71,33780,33814.35
1907.00,33613.43,33720,33781.81
1906.00,33879.14,33780,33795.02
1905.00,33745.71,33960,33750.51
1904.00,34423.29,33660,33710.26
1903.00,33613.43,33660,33701.05
1902.00,34423.29,33780,33686.35
1901.00,32840.71,33600,33684.52
1900.00,33879.14,33600,33639.88
1899.00,34285.71,33420,33631.73
1898.00,33222.57,33720,33657.60
1897.00,33351.86,33480,33591.61
1896.00,32345.00,33540,33592.26
1895.00,33879.14,33780,33544.69
1894.00,33879.14,33540,33561.19
1893.00,34285.71,33480,33522.56
1892.00,34013.57,33360,33477.69
1891.00,33482.14,64920,33463.22
1890.00,34013.57,33360,33524.70
1889.00,32840.71,33540,33507.60
1888.00,34285.71,33480,33486.81
1887.00,33351.86,33600,33545.58
1886.00,34285.71,33480,33482.81
1885.00,34285.71,33480,33488.58
1884.00,33613.43,33480,33525.85
1883.00,32840.71,33480,33449.62
1882.00,33745.71,67020,33506.09
1881.00,32967.00,33480,33481.12
1880.00,33613.43,33480,33485.15
1879.00,33482.14,33600,33501.12
1878.00,33094.29,33360,33531.19
1877.00,31864.00,33960,33469.63
1876.00,32715.29,33300,33501.38
1875.00,34423.29,33420,33488.15
1874.00,34843.14,33660,33551.45
1873.00,33745.71,33540,33570.41
1872.00,33482.14,33480,33455.01
1871.00,34423.29,33480,33447.15
1870.00,33351.86,33360,33390.03
1869.00,33745.71,33240,33305.60
1868.00,32715.29,33000,33261.07
1867.00,33094.29,33300,33151.02
1866.00,33745.71,33120,33207.68
1865.00,33351.86,33060,33126.49
1864.00,34013.57,33060,33055.75
1863.00,33482.14,33000,33054.73
1862.00,32345.00,33180,33080.73
1861.00,34285.71,33000,33065.78
1860.00,32467.43,33180,33039.32
1859.00,34013.57,32820,32952.62
1858.00,32590.86,33060,32932.37
1857.00,32715.29,32820,32867.62
1856.00,33094.29,32700,32799.50
1855.00,31628.86,32640,32864.76
1854.00,32715.29,32760,32809.63
1853.00,32102.71,32580,32787.06
1852.00,32715.29,32760,32790.42
1851.00,34562.14,32280,32739.95
1850.00,32102.71,32520,32767.43
1849.00,32102.71,32700,32706.96
1848.00,34285.71,32640,32660.49
1847.00,32840.71,32460,32693.59
1846.00,33222.57,32640,32695.80
1845.00,33745.71,32400,32666.66
1844.00,31628.86,32400,32627.42
1843.00,33094.29,32460,32593.35
1842.00,33222.57,32340,32623.89
1841.00,31982.86,32340,32602.58
1840.00,33613.43,32400,32571.20
1839.00,33094.29,32520,32533.74
1838.00,30287.71,32640,32575.18
1837.00,32102.71,32520,32458.67
1836.00,31055.86,32700,32542.47
1835.00,31864.00,63000,32462.75
1834.00,30075.14,32400,32445.51
1833.00,31982.86,32400,32449.51
1832.00,33613.43,32160,32422.06
1831.00,31397.14,32340,32374.69
1830.00,33482.14,32400,32324.07
1829.00,33613.43,32280,32342.52
1828.00,29658.86,32160,32328.22
1827.00,30287.71,32220,32255.36
1826.00,32102.71,31860,32268.35
1825.00,32840.71,32160,32262.24
1824.00,31282.57,32160,32230.69
1823.00,32590.86,32340,32198.32
1822.00,31512.57,32220,32248.56
1821.00,32967.00,32040,32179.86
1820.00,29556.57,31920,32228.05
1819.00,33745.71,32280,32123.36
1818.00,31746.00,32340,32130.78
1817.00,32715.29,32040,32089.16
1816.00,30075.14,31800,32096.21
1815.00,33482.14,31920,32033.68
1814.00,32590.86,32040,32091.96
1813.00,33482.14,31980,32026.50
1812.00,32590.86,61380,32029.61
1811.00,32467.43,31800,31977.74
1810.00,33613.43,31920,31901.62
1809.00,31628.86,31920,32003.78
1808.00,31628.86,32040,31947.24
1807.00,33745.71,31920,31949.18
1806.00,29556.57,31680,31971.98
1805.00,32345.00,31800,31875.96
1804.00,31512.57,32040,31866.79
1803.00,33094.29,31920,31880.42
1802.00,32102.71,31800,31828.09
1801.00,31746.00,31680,31809.49
1800.00,31628.86,31620,31775.96
1799.00,32467.43,31740,31798.08
1798.00,30832.43,31800,31812.47
1797.00,29455.00,31740,31776.06
1796.00,33351.86,31620,31630.34
1795.00,31168.71,63660,31699.61
1794.00,35128.71,31620,31571.13
1793.00,32590.86,63300,31662.61
1792.00,29254.00,31620,31658.22
1791.00,32345.00,62760,31594.83
1790.00,29455.00,31380,31560.00
1789.00,32345.00,31560,31586.84
1788.00,33222.57,31560,31514.61
1787.00,29761.86,31500,31559.00
1786.00,32590.86,31440,31477.65
1785.00,31982.86,31440,31540.84
1784.00,32715.29,31440,31446.86
1783.00,33351.86,31380,31423.63
1782.00,29761.86,31380,31457.53
1781.00,32467.43,31440,31358.47
1780.00,32223.29,31380,31448.46
1779.00,32223.29,31380,31380.93
1778.00,30181.00,31560,31427.13
1777.00,31168.71,31320,31354.37
1776.00,31397.14,31260,31328.08
1775.00,31982.86,31080,31302.75
1774.00,30503.29,31260,31290.39
1773.00,30943.71,31380,31292.97
1772.00,29055.57,30960,31330.98
1771.00,31282.57,31200,31224.52
1770.00,32102.71,31200,31237.36
1769.00,30287.71,31020,31192.47
1768.00,31864.00,60300,31200.78
1767.00,30612.14,62880,31154.50
1766.00,30721.86,31080,31133.16
1765.00,29254.00,30960,31110.98
1764.00,32223.29,31020,31110.91
1763.00,31864.00,31080,31099.39
1762.00,30832.43,31020,31088.98
1761.00,29455.00,30780,31076.31
1760.00,31512.57,31020,31084.21
1759.00,31397.14,31080,31017.75
1758.00,28476.43,30960,31068.70
1757.00,29455.00,30660,30944.31
1756.00,32967.00,30840,30911.94
1755.00,31282.57,31020,30974.91
1754.00,30832.43,30840,30864.40
1753.00,31055.86,30660,30929.69
1752.00,29254.00,30900,30904.56
1751.00,30287.71,30720,30845.80
1750.00,30287.71,30660,30889.90
1749.00,32967.00,30780,30790.03
1748.00,30612.14,59940,30913.93
1747.00,32715.29,30840,30730.08
1746.00,30832.43,30720,30819.32
1745.00,28476.43,30600,30710.47
1744.00,30612.14,30840,30772.39
1743.00,34985.29,30780,30688.76
1742.00,31512.57,30480,30708.29
1741.00,31055.86,30600,30709.20
1740.00,29354.14,30600,30677.09
1739.00,29865.57,30840,30665.86
1738.00,29154.43,30540,30642.75
1737.00,31055.86,61740,30666.15
1736.00,30721.86,30480,30543.35
1735.00,31055.86,30480,30537.50
1734.00,28957.43,30420,30501.55
1733.00,31397.14,30420,30515.51
1732.00,30721.86,30420,30528.45
1731.00,30832.43,30240,30523.64
1730.00,29254.00,30480,30529.45
1729.00,29154.43,30360,30521.61
1728.00,29556.57,30360,30399.03
1727.00,30832.43,30420,30518.96
1726.00,29154.43,30300,30431.93
1725.00,29761.86,30360,30406.81
1724.00,31512.57,30300,30321.47
1723.00,31282.57,30420,30328.55
1722.00,30943.71,30180,30348.42
1721.00,28476.43,30240,30323.00
1720.00,29556.57,30360,30325.09
1719.00,30395.00,30240,30281.90
1718.00,30395.00,30120,30255.33
1717.00,28666.86,30180,30272.44
1716.00,29761.86,60360,30226.79
1715.00,31055.86,30120,30201.84
1714.00,31168.71,30180,30187.09
1713.00,29970.00,30120,30203.39
1712.00,31397.14,60660,30116.51
1711.00,31864.00,30120,30202.34
1710.00,31168.71,30060,30126.14
1709.00,29455.00,30120,30207.43
1708.00,27919.86,30120,30085.05
1707.00,28288.43,29880,30098.99
1706.00,33745.71,29940,30047.24
1705.00,29154.43,29880,30002.23
1704.00,27739.14,29940,29989.63
1703.00,30395.00,29940,29943.28
1702.00,29865.57,29700,29995.51
1701.00,32102.71,29880,29932.54
1700.00,29761.86,29820,29967.53
1699.00,30075.14,29700,29788.78
1698.00,28288.43,29880,29851.89
1697.00,30612.14,29760,29960.88
1696.00,30181.00,29940,29882.28
1695.00,28195.43,29760,29945.32
1694.00,27919.86,29640,29829.81
1693.00,30503.29,29640,29867.31
1692.00,30181.00,29760,29753.78
1691.00,30721.86,29640,29792.94
1690.00,29658.86,29640,29730.03
1689.00,30075.14,29760,29728.71
1688.00,31628.86,29460,29718.13
1687.00,29556.57,29640,29746.93
1686.00,29865.57,29760,29713.61
1685.00,28288.43,29520,29697.64
1684.00,31746.00,29400,29617.25
1683.00,28666.86,59100,29650.69
1682.00,29865.57,29700,29588.81
1681.00,29055.57,29460,29608.82
1680.00,29658.86,29280,29547.35
1679.00,29455.00,56880,29583.83
1678.00,30503.29,29520,29538.59
1677.00,29354.14,29400,29523.80
1676.00,27739.14,29400,29473.12
1675.00,30075.14,29400,29478.24
1674.00,30503.29,29460,29446.80
1673.00,28382.14,29520,29495.66
1672.00,31512.57,29280,29441.00
1671.00,30181.00,29160,29412.40
1670.00,30075.14,29400,29465.93
1669.00,30075.14,29340,29286.40
1668.00,30721.86,29280,29409.44
1667.00,29154.43,56280,29426.88
1666.00,29254.00,29160,29314.18
1665.00,28860.00,29340,29266.89
1664.00,30075.14,29160,29298.48
1663.00,29865.57,28920,29328.20
1662.00,30395.00,29160,29301.74
1661.00,29865.57,29100,29322.32
1660.00,29556.57,28920,29206.51
1659.00,29761.86,29160,29194.43
1658.00,30181.00,29160,29210.38
1657.00,27384.71,28980,29091.64
1656.00,29254.00,29040,29158.04
1655.00,27829.29,28980,29242.53
1654.00,29354.14,29100,29100.85
1653.00,28382.14,28920,29055.04
1652.00,28103.00,28920,29013.49
1651.00,28763.14,28740,28986.50
1650.00,27919.86,28920,28943.59
1649.00,30287.71,28980,28969.14
1648.00,28763.14,28860,29007.80
1647.00,28195.43,29040,29032.85
1646.00,28666.86,28860,28935.15
1645.00,26536.86,28800,29016.84
1644.00,27472.43,28680,28940.12
1643.00,27210.86,28740,28872.12
1642.00,28382.14,28620,28825.46
1641.00,30075.14,28740,28852.48
1640.00,28571.29,28740,28857.38
1639.00,27472.43,28740,28883.62
1638.00,27124.71,28680,28891.52
1637.00,29154.43,28740,28756.89
1636.00,28103.00,28620,28818.51
1635.00,28957.43,28620,28700.27
1634.00,27472.43,28620,28724.40
1633.00,28288.43,28620,28751.92
1632.00,29354.14,28680,28707.49
1631.00,27829.29,28560,28678.74
1630.00,30503.29,28380,28694.50
1629.00,29556.57,28500,28748.44
1628.00,27919.86,28500,28711.15
1627.00,28011.14,28380,28634.80
1626.00,28860.00,28440,28648.67
1625.00,29455.00,56520,28574.24
1624.00,28571.29,28560,28627.29
1623.00,28763.14,28440,28594.37
1622.00,29354.14,28680,28617.62
1621.00,29761.86,28380,28533.60
1620.00,29154.43,28380,28561.55
1619.00,27829.29,28500,28518.71
1618.00,29761.86,28200,28542.50
1617.00,29254.00,28140,28516.58
1616.00,31282.57,28200,28393.94
1615.00,26536.86,28380,28520.27
1614.00,30503.29,54720,28333.88
1613.00,29455.00,28260,28327.84
1612.00,29761.86,28320,28404.12
1611.00,27210.86,28320,28321.99
1610.00,29556.57,28140,28291.99
1609.00,29556.57,28260,28323.93
1608.00,26869.57,28260,28348.05
1607.00,30075.14,28140,28329.05
1606.00,26869.57,27960,28205.46
1605.00,27384.71,28020,28219.23
1604.00,27739.14,28020,28252.51
1603.00,27472.43,28200,28180.52
1602.00,30287.71,28200,28224.04
1601.00,28288.43,27900,28311.42
1600.00,26785.71,27960,28240.87
1599.00,29865.57,28020,28137.27
1598.00,25662.86,27900,28191.77
1597.00,27039.14,28020,28065.57
1596.00,26292.71,27900,28108.60
1595.00,26132.29,27900,28039.88
1594.00,28103.00,27780,28161.20
1593.00,27297.43,27780,28017.92
1592.00,26619.29,27840,28155.01
1591.00,27297.43,27960,28137.49
1590.00,27739.14,27840,28106.45
1589.00,28288.43,27780,27755.65
1588.00,27210.86,27660,27624.27
1587.00,29055.57,53640,27774.13
1586.00,28103.00,27600,27957.88
1585.00,27124.71,27720,27727.36
1584.00,26785.71,27480,27857.73
1583.00,25359.14,27720,27903.03
1582.00,27297.43,27720,27823.41
1581.00,28571.29,27660,27832.03
1580.00,28860.00,27660,27764.12
1579.00,25895.43,27600,27851.28
1578.00,28103.00,27780,27766.86
1577.00,27297.43,27600,27648.64
1576.00,27649.71,27420,27704.31
1575.00,28103.00,27420,27730.42
1574.00,28476.43,27480,27796.63
1573.00,28957.43,27540,27620.67
1572.00,28382.14,27480,27657.53
1571.00,27560.86,27600,27566.79
1570.00,25740.00,27300,27578.11
1569.00,26373.57,27300,27672.42
1568.00,27297.43,27360,27478.28
1567.00,26702.14,27420,27507.96
1566.00,25662.86,27360,27480.20
1565.00,29658.86,27480,27495.78
1564.00,28288.43,27420,27490.54
1563.00,26052.86,27300,27327.00
1562.00,25895.43,27300,27495.13
1561.00,27124.71,27420,27475.93
1560.00,28011.14,27360,27381.78
1559.00,26869.57,27240,27303.43
1558.00,28957.43,52620,27352.20
1557.00,27649.71,27240,27398.68
1556.00,25740.00,27180,27346.64
1555.00,27560.86,27120,27340.41
1554.00,27739.14,27120,27265.23
1553.00,26869.57,27240,27301.98
1552.00,27297.43,27300,27375.63
1551.00,29865.57,27240,27160.86
1550.00,26536.86,27060,27355.81
1549.00,26052.86,27060,27200.98
1548.00,26869.57,27060,27130.31
1547.00,26373.57,27060,27178.88
1546.00,26455.00,26820,27170.72
1545.00,28382.14,27180,27133.63
1544.00,26869.57,26700,27172.68
1543.00,27739.14,26760,27179.24
1542.00,25817.43,27060,27222.01
1541.00,26785.71,26940,27067.35
1540.00,26292.71,27060,27136.73
1539.00,25740.00,26880,27008.71
1538.00,27384.71,26820,26985.55
1537.00,26132.29,26940,27007.89
1536.00,30287.71,26760,26977.02
1535.00,29154.43,26760,26865.86
1534.00,26292.71,26700,26998.94
1533.00,25974.00,26580,26861.47
1532.00,25740.00,26700,26803.32
1531.00,27649.71,26520,26848.64
1530.00,26785.71,26700,26815.98
1529.00,27472.43,26820,26803.50
1528.00,27739.14,53760,26862.24
1527.00,25510.14,26700,26844.11
1526.00,26702.14,26640,26789.10
1525.00,28666.86,26520,26743.25
1524.00,25586.29,26580,26773.33
1523.00,25434.43,26580,26676.39
1522.00,25740.00,26580,26726.51
1521.00,27829.29,26520,26692.47
1520.00,27384.71,26460,26653.43
1519.00,27649.71,26460,26592.09
1518.00,27560.86,26340,26552.69
1517.00,24559.86,26400,26660.77
1516.00,25974.00,26400,26529.06
1515.00,27297.43,26400,26600.87
1514.00,24489.71,26460,26503.91
1513.00,25510.14,26580,26582.37
1512.00,24350.57,26400,26609.47
1511.00,27472.43,26340,26471.30
1510.00,27472.43,26460,26507.85
1509.00,27210.86,26280,26465.95
1508.00,24489.71,26400,26422.12
1507.00,27472.43,26460,26459.50
1506.00,27039.14,26280,26573.27
1505.00,26954.14,26280,26379.68
1504.00,27829.29,26280,26417.02
1503.00,27124.71,26280,26297.45
1502.00,27124.71,26160,26369.95
1501.00,24989.57,26160,26349.89
1500.00,24077.00,26040,26248.03
1499.00,25740.00,26100,26320.87
1498.00,24144.86,26100,26148.47
1497.00,26536.86,26040,26166.74
1496.00,26373.57,26100,26123.13
1495.00,25210.00,26100,26291.70
1494.00,27039.14,25980,26176.01
1493.00,25062.57,26040,26181.26
1492.00,26869.57,25860,26111.31
1491.00,24630.43,25980,26067.21
1490.00,25210.00,26160,26134.85
1489.00,24989.57,25800,26190.07
1488.00,25974.00,25980,26092.20
1487.00,26869.57,25980,26193.33
1486.00,26292.71,25800,26074.12
1485.00,25895.43,25860,26069.17
1484.00,26455.00,25860,26016.57
1483.00,26212.29,25860,25921.21
1482.00,25210.00,25800,26036.27
1481.00,23677.86,25800,25950.26
1480.00,27384.71,25800,25884.86
1479.00,25586.29,25920,25971.70
1478.00,26292.71,25680,25827.98
1477.00,24420.00,25740,25769.77
1476.00,24559.86,25560,25856.04
1475.00,26132.29,25680,25864.11
1474.00,26132.29,25680,25744.70
1473.00,26212.29,25680,25726.75
1472.00,26536.86,25620,25791.13
1471.00,24144.86,49560,25777.03
1470.00,25895.43,25620,25718.84
1469.00,25434.43,25620,25788.54
1468.00,26785.71,25680,25670.92
1467.00,25210.00,49920,25713.08
1466.00,25210.00,25440,25605.07
1465.00,26619.29,25560,25704.02
1464.00,25359.14,25440,25610.26
1463.00,26052.86,50520,25595.50
1462.00,25359.14,25500,25520.82
1461.00,24772.86,25380,25569.58
1460.00,27210.86,25440,25548.62
1459.00,23743.43,25500,25499.53
1458.00,25136.14,25380,25446.38
1457.00,25817.43,25440,25470.09
1456.00,25284.43,25200,25490.17
1455.00,26869.57,25320,25438.60
1454.00,25510.14,25380,25373.74
1453.00,25662.86,25260,25352.10
1452.00,25136.14,25320,25308.81
1451.00,24213.00,25260,25313.21
1450.00,25974.00,25320,25295.50
1449.00,24350.57,25320,25336.52
1448.00,24213.00,25140,25211.40
1447.00,27384.71,25140,25149.96
1446.00,25974.00,25140,25088.77
1445.00,25510.14,24840,25034.34
1444.00,27384.71,24900,24991.15
1443.00,24281.57,24900,25042.22
1442.00,24701.43,24840,24931.36
1441.00,24772.86,24900,24961.30
1440.00,26619.29,24840,24945.93
1439.00,23547.86,24840,24936.72
1438.00,25510.14,24960,24910.72
1437.00,25510.14,24840,24840.92
1436.00,26052.86,24840,24874.68
1435.00,24916.86,24840,24927.11
1434.00,24350.57,47760,24882.02
1433.00,24844.71,24780,24803.68
1432.00,23942.43,24660,24818.34
1431.00,23612.71,24780,24859.54
1430.00,24009.57,24780,24833.28
1429.00,25434.43,24780,24820.60
1428.00,23743.43,24840,24803.00
1427.00,24916.86,24720,24746.11
1426.00,23547.86,24600,24737.79
1425.00,24350.57,24660,24772.81
1424.00,25895.43,24720,24743.31
1423.00,23291.86,24660,24787.67
1422.00,25210.00,24720,24685.25
1421.00,24989.57,47340,24654.09
1420.00,24077.00,24480,24641.20
1419.00,26954.14,24300,24616.41
1418.00,26869.57,24420,24553.24
1417.00,24772.86,24420,24733.00
1416.00,23547.86,24360,24589.56
1415.00,24772.86,24480,24597.75
1414.00,24630.43,24480,24547.25
1413.00,26212.29,24420,24517.25
1412.00,24420.00,24420,24546.95
1411.00,22796.29,24420,24456.20
1410.00,23677.86,24420,24444.82
1409.00,23677.86,24360,24437.71
1408.00,23355.29,24420,24354.52
1407.00,24420.00,24420,24363.17
1406.00,24077.00,24300,24360.48
1405.00,23809.43,24180,24279.59
1404.00,24281.57,24180,24311.60
1403.00,22979.57,24120,24376.40
1402.00,24420.00,24240,24294.86
1401.00,24350.57,24360,24275.44
1400.00,24350.57,24240,24274.31
1399.00,23547.86,24180,24201.50
1398.00,25210.00,24120,24140.44
1397.00,23677.86,24240,24186.31
1396.00,23743.43,24120,24156.34
1395.00,23677.86,24180,24177.90
1394.00,25136.14,24240,24147.01
1393.00,23483.29,24120,24137.47
1392.00,25662.86,48180,24150.09
1391.00,24701.43,24060,24056.67
1390.00,23612.71,24060,24127.23
1389.00,23419.14,24000,23977.18
1388.00,23291.86,24000,24006.50
1387.00,24630.43,23940,24061.58
1386.00,26455.00,23760,24011.75
1385.00,25062.57,1224480,24042.58
1384.00,24420.00,23760,23932.04
1383.00,23809.43,23880,23920.44
1382.00,24213.00,23640,23909.72
1381.00,24420.00,23820,23843.72
1380.00,23942.43,23940,23844.81
1379.00,23041.43,23820,23851.08
1378.00,24077.00,23640,23795.01
1377.00,23547.86,23760,23804.65
1376.00,23743.43,23760,23843.58
1375.00,24844.71,23820,23838.19
1374.00,24489.71,23760,23791.24
1373.00,23612.71,23760,23791.07
1372.00,23166.00,23700,23700.51
1371.00,25062.57,23640,23636.20
1370.00,24844.71,23520,23695.42
1369.00,25359.14,23640,23638.09
1368.00,23875.71,23640,23721.45
1367.00,23942.43,23580,23625.47
1366.00,25817.43,23640,23542.64
1365.00,23419.14,23580,23661.97
1364.00,23743.43,23640,23540.38
1363.00,23419.14,23460,23575.82
1362.00,22379.57,23520,23510.62
1361.00,23355.29,23460,23494.30
1360.00,23103.57,23460,23497.82
1359.00,23166.00,23520,23463.93
1358.00,23677.86,23460,23506.04
1357.00,23041.43,23580,23407.23
1356.00,24772.86,23520,23412.55
1355.00,23103.57,23400,23435.58
1354.00,24213.00,23340,23358.98
1353.00,23483.29,23400,23388.59
1352.00,23103.57,23460,23338.53
1351.00,23041.43,23400,23312.61
1350.00,23228.71,23340,23343.12
1349.00,23743.43,23160,23308.31
1348.00,23103.57,23220,23269.48
1347.00,23166.00,23160,23265.90
1346.00,22857.14,23280,23286.58
1345.00,23103.57,23220,23175.42
1344.00,23103.57,23220,23228.93
1343.00,23677.86,23160,23171.66
1342.00,23041.43,23160,23163.99
1341.00,23483.29,23040,23144.39
1340.00,21865.86,23100,23105.93
1339.00,23419.14,23100,23133.90
1338.00,22615.86,23040,23051.09
1337.00,23419.14,23100,23066.20
1336.00,22979.57,23040,23015.32
1335.00,23041.43,23040,22999.76
1334.00,22979.57,23040,23018.45
1333.00,23041.43,23040,23010.14
1332.00,22857.14,22860,22945.32
1331.00,22918.14,22920,22935.08
1330.00,23041.43,22860,22974.50
1329.00,23041.43,22980,22945.60
1328.00,22979.57,22860,22987.35
1327.00,23419.14,22980,22985.19
1326.00,22979.57,22920,23011.99
1325.00,23291.86,23040,22943.74
1324.00,22796.29,22800,22939.85
1323.00,23103.57,22860,22897.72
1322.00,22497.14,22860,22799.14
1321.00,22148.29,22800,22892.21
1320.00,22263.43,22800,22885.29
1319.00,21590.43,22860,22808.72
1318.00,22205.71,22800,22846.32
1317.00,22205.71,22740,22794.64
1316.00,22918.14,22800,22734.97
1315.00,22205.71,22800,22721.71
1314.00,22796.29,22680,22741.13
1313.00,23041.43,22680,22683.75
1312.00,22615.86,22740,22702.99
1311.00,23677.86,22620,22647.35
1310.00,23103.57,22500,22638.29
1309.00,23419.14,22620,22555.13
1308.00,23041.43,22680,22685.74
1307.00,22497.14,22620,22602.99
1306.00,22379.57,22500,22560.13
1305.00,23041.43,44400,22507.04
1304.00,22979.57,22500,22467.73
1303.00,22918.14,22380,22463.59
1302.00,22321.43,22500,22508.79
1301.00,21978.00,22500,22472.78
1300.00,24144.86,22440,22504.86
1299.00,21008.29,22500,22485.01
1298.00,23291.86,22440,22421.24
1297.00,22615.86,22500,22466.59
1296.00,22205.71,22380,22421.67
1295.00,22796.29,22320,22375.73
1294.00,22735.86,22320,22343.32
1293.00,22735.86,43080,22377.00
1292.00,22615.86,22440,22382.87
1291.00,22321.43,22320,22342.62
1290.00,22321.43,22320,22295.43
1289.00,22263.43,22320,22296.21
1288.00,23103.57,22380,22238.36
1287.00,22438.29,22320,22280.11
1286.00,22796.29,22260,22226.52
1285.00,21699.71,22200,22315.18
1284.00,20026.57,22200,22305.72
1283.00,22796.29,22320,22228.51
1282.00,22263.43,22200,22216.08
1281.00,22918.14,22140,22197.48
1280.00,20604.29,22020,22150.59
1279.00,22148.29,22140,22225.33
1278.00,20905.86,22080,22109.45
1277.00,22556.29,22140,22096.05
1276.00,21921.71,22200,22146.44
1275.00,23041.43,22140,22133.43
1274.00,22497.14,21960,22084.52
1273.00,22735.86,22020,22064.21
1272.00,22979.57,22080,22054.30
1271.00,21216.29,21960,22040.99
1270.00,20215.57,21840,21984.59
1269.00,22034.43,21960,21979.16
1268.00,21978.00,22020,22002.75
1267.00,20554.86,21900,21992.38
1266.00,23166.00,21900,22003.27
1265.00,21921.71,21960,21999.07
1264.00,22148.29,22020,22053.57
1263.00,20456.86,21840,22042.21
1262.00,22091.29,22020,21969.33
1261.00,21810.14,22080,22091.00
1260.00,21216.29,22020,22020.60
1259.00,23166.00,21900,21910.91
1258.00,21754.86,21900,21926.73
1257.00,22263.43,21900,21921.82
1256.00,23228.71,21780,21948.42
1255.00,22857.14,21660,21810.46
1254.00,21216.29,21780,21833.71
1253.00,21754.86,21840,21783.58
1252.00,24009.57,21780,21759.67
1251.00,21060.00,21720,21803.49
1250.00,21216.29,21660,21718.65
1249.00,21536.14,21540,21705.54
1248.00,23612.71,21660,21640.84
1247.00,22379.57,21600,21705.00
1246.00,20505.71,41460,21630.44
1245.00,21060.00,21540,21566.02
1244.00,22205.71,21600,21597.30
1243.00,21111.86,41400,21585.54
1242.00,22796.29,21480,21540.31
1241.00,20408.14,21540,21644.90
1240.00,20554.86,21480,21529.34
1239.00,21978.00,21360,21508.53
1238.00,22091.29,21540,21580.94
1237.00,21590.43,21480,21549.84
1236.00,20905.86,21420,21559.12
1235.00,21754.86,21420,21549.48
